Species;PictureNumberTrain;IndividualPlantNumberTrain;PictureNumberTest;IndividualPlantNumberTest;PictureNumberAll;IndividualPlantNumberAll;1366945452806__MICA-run1_OfficialScore_InverseRank;1366971577662__MICA-run2_OfficialScore_InverseRank;1367338673606__outputCLEFTestMean_OfficialScore_InverseRank;1367338771296__outputCLEFTestMax_OfficialScore_InverseRank;1367592085169__LAPI_run1_OfficialScore_InverseRank;1367925811122__plantnet_inria_run1_OfficialScore_InverseRank;1367926056487__plantnet_inria_run2_OfficialScore_InverseRank;1367926326223__plantnet_inria_run3_OfficialScore_InverseRank;1367946058774__LirisReVeS_run1_OfficialScore_InverseRank;1367946215062__LirisReVeS_run2_OfficialScore_InverseRank;1367974757413__SCG USP_run1_OfficialScore_InverseRank;1367975837452__SCG USP_run2_OfficialScore_InverseRank;1368002237443__AgSPPR_run1_OfficialScore_InverseRank;1368028158605__run_wiki_sum_3_OfficialScore_InverseRank;1368030128394__run_author10_GSP10_lire80_OfficialScore_InverseRank;1368030994722__run_lire_naivebayes_OfficialScore_InverseRank;1368031342488__run_wiki_max_1_OfficialScore_InverseRank;1368032808839__all_siftcopphsv_cca_OfficialScore_InverseRank;1368033933190__SCG USP_run3_OfficialScore_InverseRank;1368034466828__new_100_OfficialScore_InverseRank;1368038646069__DBISForMaT_run1_train2012_svm_Scan4_Photo2_1_2_3_OfficialScore_InverseRank;1368038721036__DBISForMaT_run2_train2012_svm_Scan12_Photo4_-_1_4_OfficialScore_InverseRank;1368041641333__run2_OfficialScore_InverseRank;1368041861286__run3_OfficialScore_InverseRank;1368045672892__DBISForMaT_run3_crossval2013_svm_feature4_config60_1_2_3_OfficialScore_InverseRank;1368045820175__DBISForMaT_run4_crossval2013_svm_feature5_config80_Photo14_1_3_3_OfficialScore_InverseRank;1368049985079__plantnet_inria_run4_OfficialScore_InverseRank;1368050270540__SCG USP_run4_OfficialScore_InverseRank;1368063045390__AgSPPR_run2_OfficialScore_InverseRank;1368066775910__AgSPPR_run3_OfficialScore_InverseRank;1368093262111__Run3_OfficialScore_InverseRank;1368163545166__Sabanci-Okan-Run1_OfficialScore_InverseRank;1368165605197__new2_100_OfficialScore_InverseRank;1366945452806__MICA-run1_OfficialScore_Top1AsImageCLEF2011;1366971577662__MICA-run2_OfficialScore_Top1AsImageCLEF2011;1367338673606__outputCLEFTestMean_OfficialScore_Top1AsImageCLEF2011;1367338771296__outputCLEFTestMax_OfficialScore_Top1AsImageCLEF2011;1367592085169__LAPI_run1_OfficialScore_Top1AsImageCLEF2011;1367925811122__plantnet_inria_run1_OfficialScore_Top1AsImageCLEF2011;1367926056487__plantnet_inria_run2_OfficialScore_Top1AsImageCLEF2011;1367926326223__plantnet_inria_run3_OfficialScore_Top1AsImageCLEF2011;1367946058774__LirisReVeS_run1_OfficialScore_Top1AsImageCLEF2011;1367946215062__LirisReVeS_run2_OfficialScore_Top1AsImageCLEF2011;1367974757413__SCG USP_run1_OfficialScore_Top1AsImageCLEF2011;1367975837452__SCG USP_run2_OfficialScore_Top1AsImageCLEF2011;1368002237443__AgSPPR_run1_OfficialScore_Top1AsImageCLEF2011;1368028158605__run_wiki_sum_3_OfficialScore_Top1AsImageCLEF2011;1368030128394__run_author10_GSP10_lire80_OfficialScore_Top1AsImageCLEF2011;1368030994722__run_lire_naivebayes_OfficialScore_Top1AsImageCLEF2011;1368031342488__run_wiki_max_1_OfficialScore_Top1AsImageCLEF2011;1368032808839__all_siftcopphsv_cca_OfficialScore_Top1AsImageCLEF2011;1368033933190__SCG USP_run3_OfficialScore_Top1AsImageCLEF2011;1368034466828__new_100_OfficialScore_Top1AsImageCLEF2011;1368038646069__DBISForMaT_run1_train2012_svm_Scan4_Photo2_1_2_3_OfficialScore_Top1AsImageCLEF2011;1368038721036__DBISForMaT_run2_train2012_svm_Scan12_Photo4_-_1_4_OfficialScore_Top1AsImageCLEF2011;1368041641333__run2_OfficialScore_Top1AsImageCLEF2011;1368041861286__run3_OfficialScore_Top1AsImageCLEF2011;1368045672892__DBISForMaT_run3_crossval2013_svm_feature4_config60_1_2_3_OfficialScore_Top1AsImageCLEF2011;1368045820175__DBISForMaT_run4_crossval2013_svm_feature5_config80_Photo14_1_3_3_OfficialScore_Top1AsImageCLEF2011;1368049985079__plantnet_inria_run4_OfficialScore_Top1AsImageCLEF2011;1368050270540__SCG USP_run4_OfficialScore_Top1AsImageCLEF2011;1368063045390__AgSPPR_run2_OfficialScore_Top1AsImageCLEF2011;1368066775910__AgSPPR_run3_OfficialScore_Top1AsImageCLEF2011;1368093262111__Run3_OfficialScore_Top1AsImageCLEF2011;1368163545166__Sabanci-Okan-Run1_OfficialScore_Top1AsImageCLEF2011;1368165605197__new2_100_OfficialScore_Top1AsImageCLEF2011;
Sorbus aria;39;4;2;1;41;5;0,000;0,000;0,000;0,000;0,000;0,125;0,000;0,091;0,167;0,200;0,015;0,015;0,069;0,018;0,015;0,011;0,068;0,255;0,000;0,071;0,000;0,000;0,091;0,091;0,000;0,000;0,083;0,000;0,000;0,333;0,000;0,750;0,071;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,500;0,000;
Sorbus aucuparia;7;3;0;0;7;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sorbus domestica;41;3;0;0;41;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sorbus intermedia;15;3;0;0;15;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sorbus torminalis;38;3;2;1;40;4;0,000;0,000;0,000;0,000;0,000;1,000;1,000;0,500;1,000;1,000;0,000;0,000;0,042;0,062;0,062;0,019;0,158;0,083;0,000;0,100;0,000;0,000;0,142;0,142;0,000;0,000;1,000;0,022;0,000;0,000;0,000;0,750;0,100;0,000;0,000;0,000;0,000;0,000;1,000;1,000;0,000;1,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;1,000;0,000;0,000;0,000;0,000;0,500;0,000;
Stachys sylvatica;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Syringa vulgaris;96;13;1;1;97;14;0,000;0,000;0,000;0,000;1,000;1,000;1,000;1,000;1,000;1,000;0,000;0,000;0,036;0,067;0,062;0,062;1,000;1,000;0,032;0,111;1,000;1,000;1,000;1,000;1,000;1,000;1,000;0,000;1,000;0,053;1,000;1,000;0,111;0,000;0,000;0,000;0,000;1,000;1,000;1,000;1,000;1,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;1,000;1,000;0,000;0,000;1,000;1,000;1,000;1,000;1,000;1,000;1,000;0,000;1,000;0,000;1,000;1,000;0,000;
Taxus baccata;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Thalictrum aquilegiifolium;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tilia cordata;26;3;0;0;26;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tilia dasystyla;21;1;0;0;21;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tilia platyphyllos;45;4;21;3;66;7;0,000;0,000;0,000;0,000;0,531;0,625;0,833;0,375;0,203;0,081;0,017;0,017;0,051;0,151;0,145;0,028;0,522;0,559;0,004;0,169;0,500;0,500;0,554;0,554;0,500;0,375;0,500;0,014;0,078;0,050;0,000;0,872;0,170;0,000;0,000;0,000;0,000;0,531;0,250;0,750;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,500;0,500;0,000;0,000;0,500;0,500;0,500;0,500;0,500;0,375;0,500;0,000;0,000;0,000;0,000;0,823;0,000;
Tussilago farfara;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ulmus minor;351;10;28;2;379;12;0,003;0,003;0,000;0,000;0,000;1,000;1,000;1,000;0,208;0,208;0,002;0,002;0,029;0,009;0,019;0,156;0,010;0,625;0,046;0,133;0,000;0,000;1,000;1,000;0,000;0,000;0,750;0,013;0,002;0,000;0,463;1,000;0,130;0,000;0,000;0,000;0,000;0,000;1,000;1,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,074;0,000;0,500;0,019;0,000;0,000;0,000;1,000;1,000;0,000;0,000;0,500;0,000;0,000;0,000;0,463;1,000;0,000;
Verbascum lychnitis;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Verbascum pulverulentum;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Verbascum sinuatum;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Verbascum thapsus;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Verbena officinalis;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Viburnum lantana;33;3;7;1;40;4;0,143;0,143;0,000;0,000;0,000;0,000;0,000;0,000;0,500;0,500;0,000;0,000;0,027;0,002;0,010;0,009;0,002;0,018;0,004;0,250;0,000;0,000;0,030;0,030;0,000;0,000;0,000;0,012;0,015;0,037;0,000;0,414;0,250;0,143;0,143;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,286;0,000;
Viburnum opulus;72;8;4;1;76;9;0,000;0,000;0,000;0,000;0,500;1,000;1,000;1,000;0,500;0,500;0,028;0,028;0,074;0,072;0,061;0,032;0,052;0,875;0,020;0,333;0,000;0,000;0,875;0,875;0,000;0,000;1,000;0,000;0,050;0,292;1,000;1,000;0,333;0,000;0,000;0,000;0,000;0,500;1,000;1,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,750;0,000;0,000;0,000;0,000;0,750;0,750;0,000;0,000;1,000;0,000;0,000;0,000;1,000;1,000;0,000;
Viburnum tinus;181;11;35;4;216;15;0,002;0,002;0,000;0,000;0,003;0,611;0,833;0,833;0,381;0,556;0,010;0,010;0,059;0,059;0,064;0,063;0,036;0,329;0,132;0,500;0,033;0,178;0,403;0,403;0,044;0,094;1,000;0,024;0,013;0,032;0,106;0,378;0,500;0,000;0,000;0,000;0,000;0,000;0,333;0,667;0,667;0,000;0,333;0,000;0,000;0,000;0,011;0,011;0,000;0,000;0,236;0,000;0,000;0,033;0,178;0,308;0,308;0,044;0,094;1,000;0,000;0,000;0,000;0,106;0,128;0,000;
Viola biflora;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vitex agnus-castus;77;8;6;1;83;9;0,000;0,000;0,000;0,000;1,000;1,000;1,000;1,000;1,000;1,000;0,014;0,014;0,101;0,000;0,000;0,043;0,000;0,917;0,005;0,000;0,000;0,000;1,000;1,000;0,000;0,000;1,000;0,011;0,000;0,021;0,667;1,000;0,000;0,000;0,000;0,000;0,000;1,000;1,000;1,000;1,000;1,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,833;0,000;0,000;0,000;0,000;1,000;1,000;0,000;0,000;1,000;0,000;0,000;0,000;0,667;1,000;0,000;
